Event,WhiteElo,BlackElo
46748,1701,1554
46749,2326,2232
46750,2147,2383
46751,2232,2113
46752,2554,2476
46753,2245,2065
46754,1951,2142
46755,2227,2190
46756,2323,2201
46757,2076,2146
46758,2334,2333
46759,2244,1958
46760,2048,2277
46761,2303,2397
46762,2162,2266
46763,2464,2507
46764,1819,1781
46765,2255,2037
46766,2326,2165
46767,2316,2238
46768,2260,2031
46769,2313,2140
46770,2034,2260
46771,2426,2311
46772,2150,2034
46773,2099,1959
46774,2265,2216
46775,1907,2108
46776,1893,1965
46777,2122,2030
46778,2160,1934
46779,2045,2285
46780,2261,2359
46781,1916,1762
46782,2321,2150
46783,2134,2336
46784,2300,2333
46785,2266,2127
46786,2364,2494
46787,2289,2127
46788,2046,2225
46789,2227,2007
46790,1801,1645
46791,1833,1736
46792,2372,2212
46793,2305,2317
46794,2310,2053
46795,2001,2255
46796,2106,2319
46797,2159,2323
46798,2247,2084
46799,2327,2153
46800,2201,2007
46801,2341,2337
46802,1669,1879
46803,2038,2236
46804,2026,1761
46805,2191,2048
46806,2086,2293
46807,2154,2053
46808,2350,2188
46809,2158,1998
46810,1542,1437
46811,2282,2209
46812,2162,2199
46813,1963,1975
46814,1928,2043
46815,2125,2168
46816,2324,2051
46817,2377,2192
46818,2259,2295
46819,2353,2178
46820,2268,2343
46821,2431,2527
46822,1928,2092
46823,2188,2013
46824,2244,2044
46825,2340,2115
46826,2095,2180
46827,2057,2277
46828,2078,1919
46829,2194,2286
46830,1978,2195
46831,2285,2292
46832,2303,2221
46833,2287,2339
46834,2125,2076
46835,2462,2374
46836,2195,2191
46837,2429,2405
46838,2369,2414
46839,2130,2223
46840,2060,1977
46841,2107,2298
46842,2197,2302
46843,2284,2076
46844,2031,2134
46845,2262,2084
46846,2027,1970
46847,2206,2370
46848,2353,2177
46849,1983,2249
46850,2241,1954
46851,2301,2247
46852,2265,2008
46853,2291,2310
46854,1842,1723
46855,2136,2004
46856,1984,2171
46857,2174,2246
46858,1894,1751
46859,2038,2155
46860,2400,2193
46861,2406,2334
46862,2462,2279
46863,2237,2018
46864,2269,2151
46865,2284,2073
46866,2053,2342
46867,2131,2227
46868,2388,2171
46869,2168,2349
46870,2301,2136
46871,1980,1889
46872,1918,2031
46873,2219,2277
46874,2066,2160
46875,2416,2329
46876,2299,2141
46877,2259,2340
46878,2025,2142
46879,1895,2015
46880,2143,2310
46881,1991,2252
46882,1977,2235
46883,2355,2189
46884,2113,2296
46885,1975,1672
46886,2057,2191
46887,2382,2268
46888,2117,2335
46889,2170,2207
46890,2065,2219
46891,2236,2253
46892,1911,2039
46893,2432,2288
46894,2246,2261
46895,2172,2064
46896,2431,2208
46897,2248,2094
46898,2117,2259
46899,2110,1902
46900,2038,2163
46901,2181,1927
46902,2029,2105
46903,2367,2297
46904,2332,2169
46905,2342,2209
46906,2263,2153
46907,2380,2242
46908,2282,2176
46909,2366,2196
46910,2112,2441
46911,2321,2472
46912,2301,2143
46913,2077,2046
46914,2093,2203
46915,2250,2013
46916,2207,2143
46917,1967,2067
46918,2311,2193
46919,2150,2268
46920,2101,1913
46921,1966,1861
46922,2166,2295
46923,2054,1954
46924,1945,2193
46925,2143,2361
46926,2414,2477
46927,2202,2417
46928,2182,2308
46929,2258,1974
46930,2273,2075
46931,2356,2216
46932,1569,1521
46933,2143,2002
46934,2130,2040
46935,1455,1343
46936,2246,2010
46937,2355,2400
46938,2253,2299
46939,2046,1898
46940,2160,1835
46941,1729,2186
46942,2168,2156
46943,2248,1981
46944,1999,2183
46945,2383,2266
46946,2154,2365
46947,2279,2182
46948,2321,2221
46949,2363,2414
46950,1743,1615
46951,2270,2416
46952,2274,2119
46953,1831,2033
46954,2252,2075
46955,2046,2095
46956,2295,2108
46957,2131,2016
46958,2037,1875
46959,2045,2133
46960,2221,2254
46961,1752,1635
46962,2040,2227
46963,2049,1822
46964,2233,2170
46965,2067,2243
46966,2350,2326
46967,2329,2213
46968,2402,2465
46969,2270,2107
46970,2205,2360
46971,2276,2294
46972,2125,1981
46973,1894,2126
46974,2205,2109
46975,2452,2378
46976,2000,2173
46977,2265,2156
46978,2265,2272
46979,1756,1859
46980,1606,1638
46981,2310,2016
46982,2066,2143
46983,1943,1779
46984,2250,2119
46985,2108,2035
46986,2236,2150
46987,2073,2133
46988,2115,2275
46989,2456,2292
46990,2102,2299
46991,2410,2257
46992,2015,2189
46993,2153,1832
46994,2230,2039
46995,2133,2181
46996,1976,2112
46997,2264,2175
46998,1994,2332
46999,2107,2299
47000,2004,2177
47001,2448,2291
47002,2266,2187
47003,2349,2373
47004,2216,2200
47005,2187,2146
47006,2240,2091
47007,2112,2318
47008,2415,2450
47009,1999,2255
47010,1996,2362
47011,2367,2383
47012,2277,2087
47013,2246,2324
47014,2376,2328
47015,2263,2262
47016,1533,1585
47017,2225,2180
47018,2214,2475
47019,2233,2212
47020,1707,1837
47021,2280,2181
47022,2279,1972
47023,2172,1988
47024,1770,1592
47025,2303,2206
47026,1924,2135
47027,2149,1974
47028,2033,2309
47029,2400,2354
47030,2236,2316
47031,2295,2337
47032,2306,2370
47033,1782,1793
47034,1994,1886
47035,2142,2006
47036,2309,2440
47037,1933,1739
47038,2158,2377
47039,2257,2260
47040,1863,2042
47041,2205,2113
47042,1985,1873
47043,2227,2095
47044,2243,2341
47045,2352,2294
47046,2438,2436
47047,2095,2239
47048,1775,1578
47049,1871,1992
47050,2422,2184
47051,2283,2165
47052,2281,1962
47053,2224,2490
47054,2127,2025
47055,2418,2450
47056,1825,1976
47057,2154,2300
47058,2202,2217
47059,2111,2274
47060,2133,2327
47061,2111,2155
47062,2348,2356
47063,2433,2441
47064,2009,2207
47065,2462,2486
47066,2177,1978
47067,2343,2238
47068,2190,2261
47069,2389,2176
47070,2263,2023
47071,2185,2073
47072,2276,2080
47073,1928,2029
47074,2046,1905
47075,2322,2263
47076,1846,1985
47077,2056,2216
47078,2117,2257
47079,1928,1779
47080,1826,1892
47081,2013,2194
47082,2214,2145
47083,2369,2365
47084,2291,2069
47085,2152,1929
47086,2122,2075
47087,2265,2197
47088,2145,2281
47089,1936,1809
47090,2174,1999
47091,2335,2336
47092,1856,2006
47093,2211,1899
47094,2307,2058
47095,2334,2343
47096,2091,2043
47097,2032,1955
47098,2067,2208
47099,1834,1883
47100,2334,2169
47101,2220,2399
47102,2244,2355
47103,1948,2068
47104,2389,2501
47105,2006,2079
47106,2175,2079
47107,2312,2225
47108,1927,2061
47109,1868,2180
47110,2247,2068
47111,2260,2356
47112,2059,2195
47113,2025,2042
47114,2246,2290
47115,2198,2074
47116,1832,1715
47117,2278,2093
47118,2359,2076
47119,1750,1994
47120,2214,2260
47121,1927,2114
47122,1893,2197
47123,1848,1855
47124,2034,1964
47125,2151,2355
47126,2050,1844
47127,2613,2442
47128,2237,2261
47129,2368,2156
47130,2387,2281
47131,1837,1937
47132,2234,2362
47133,1787,1976
47134,2151,1972
47135,2464,2591
47136,2181,2012
47137,1777,1935
47138,2241,2278
47139,1872,2079
47140,2159,2019
47141,2353,2162
47142,2146,2257
47143,2214,2016
47144,2197,2219
47145,2392,2258
47146,2204,2064
47147,2193,1969
47148,2283,2257
47149,2229,2324
47150,2142,1911
47151,1837,2018
47152,2161,2348
47153,2126,2295
47154,1965,1899
47155,2362,2062
47156,2304,2345
47157,2220,2057
47158,2017,2191
47159,2527,2398
47160,1941,1788
47161,2294,2316
47162,2133,1981
47163,2435,2354
47164,2164,2219
47165,2135,2303
47166,2283,2197
47167,1908,1764
47168,1988,2374
47169,2364,2478
47170,2009,1905
47171,2095,1965
47172,2490,2427
47173,2351,2124
47174,2045,1797
47175,2337,2314
47176,2086,1826
47177,2222,2352
47178,2232,2139
47179,1937,1764
47180,2297,2034
47181,2111,2240
47182,2239,2345
47183,2107,2125
47184,1939,2031
47185,1968,1824
47186,1978,2222
47187,2011,1914
47188,2086,2151
47189,2306,2084
47190,2093,2302
47191,2425,2288
47192,2245,2390
47193,2292,2221
47194,2233,2382
47195,2067,2185
47196,2073,2303
47197,2366,2246
47198,1910,2059
47199,2294,2100
47200,2228,2435
47201,2006,2204
47202,2476,2315
47203,2236,2288
47204,2312,2154
47205,2360,2411
47206,2381,2184
47207,2386,2303
47208,2323,2184
47209,2116,2102
47210,2017,2148
47211,2271,2353
47212,2003,1807
47213,2480,2282
47214,2229,2339
47215,2249,2291
47216,2350,2217
47217,1994,2047
47218,1657,1746
47219,2015,2131
47220,2191,2073
47221,1408,1513
47222,2258,2369
47223,2281,2098
47224,2276,2098
47225,2034,2253
47226,2227,2101
47227,2317,2173
47228,2413,2345
47229,1642,1491
47230,2200,2320
47231,2458,2289
47232,2201,2335
47233,1970,2230
47234,2137,1972
47235,2025,2300
47236,2436,2385
47237,2467,2473
47238,2215,2361
47239,2272,2108
47240,1531,1680
47241,2386,2406
47242,2080,2218
47243,2021,2238
47244,2071,2306
47245,1862,2077
47246,2259,2287
47247,2015,2198
47248,2151,2271
47249,1998,2350
47250,2384,2221
47251,2179,2055
47252,2038,2208
47253,1943,2116
47254,2260,2176
47255,2031,2180
47256,2274,2177
47257,2284,2149
47258,2332,2213
47259,2254,2223
47260,2239,2155
47261,2163,2034
47262,2167,2176
47263,1668,1542
47264,2465,2273
47265,1902,2068
47266,1991,2027
47267,1905,2037
47268,2084,2317
47269,2059,2129
47270,2079,1814
47271,1896,1806
47272,1987,2146
47273,2186,2362
47274,2402,2401
47275,1844,1958
47276,2298,2213
47277,2283,2208
47278,2098,2223
47279,2393,2445
47280,2408,2242
47281,2182,2046
47282,2216,1929
47283,2266,2179
47284,2033,2177
47285,2051,2329
47286,2119,2136
47287,2228,2385
47288,2308,2115
47289,1760,1784
47290,2100,2294
47291,2200,2245
47292,2190,2388
47293,2091,1985
47294,2197,2306
47295,2007,2221
47296,2128,2006
47297,2167,2447
47298,2192,2241
47299,2238,2152
47300,2205,2350
47301,2248,2077
47302,2280,2114
47303,1884,2147
47304,2348,2155
47305,2263,2123
47306,2016,2261
47307,2080,2125
47308,2064,2268
47309,2251,2038
47310,2041,2023
47311,2387,2177
47312,2201,2145
47313,1943,2130
47314,2260,2238
47315,1613,1389
47316,1821,1901
47317,2359,2278
47318,2323,2336
47319,2144,2009
47320,2342,2214
47321,2284,2091
47322,2237,2275
47323,2040,2207
47324,2222,2339
47325,2115,2311
47326,2422,2209
47327,2166,1958
47328,2181,2142
47329,2412,2385
47330,2124,2274
47331,2057,1905
47332,2315,2152
47333,2303,2269
47334,2111,2238
47335,2195,2335
47336,2229,2257
47337,2303,2341
47338,2223,2029
47339,1911,1792
47340,2037,2281
47341,2076,1953
47342,2470,2455
47343,2451,2369
47344,1891,2065
47345,2278,2067
47346,2012,2209
47347,2031,2020
47348,2121,1955
47349,2358,2223
47350,2568,2607
47351,2268,2147
47352,2283,2440
47353,2444,2347
47354,2189,2066
47355,2286,2127
47356,2067,1975
47357,1763,1961
47358,2415,2262
47359,2101,2267
47360,2194,2327
47361,2226,2260
47362,2127,2316
47363,2323,2334
47364,2205,2399
47365,2508,2337
47366,2038,1880
47367,2098,1854
47368,2131,2175
47369,2374,2187
47370,2169,1998
47371,2186,2016
47372,2173,2327
47373,1959,1901
47374,2146,2069
47375,2306,2142
47376,1996,2236
47377,2343,2148
47378,2330,2362
47379,2234,2082
47380,2064,2257
47381,2274,2393
47382,1630,1728
47383,2055,2229
47384,1864,2198
47385,1768,1649
47386,2093,1928
47387,2322,2156
47388,2187,2036
47389,2387,2372
47390,1643,1546
47391,2224,2196
47392,2188,2307
47393,1998,1896
47394,1994,2259
47395,1816,1935
47396,2308,2207
47397,2101,2283
47398,2505,2488
47399,2000,2397
47400,2392,2288
47401,2072,2019
47402,2142,1951
47403,2445,2348
47404,2035,2130
47405,1885,1822
47406,2197,2344
47407,2022,2091
47408,1755,1894
47409,2104,1956
47410,1945,2114
47411,2050,2264
47412,2135,2395
47413,1729,1633
47414,2101,1956
47415,1951,2235
47416,2283,2118
47417,1684,1827
47418,2290,2345
47419,2095,1862
47420,2374,2242
47421,2355,2377
47422,2107,2296
47423,1972,2177
47424,2217,2359
47425,2191,1929
47426,2326,2466
47427,2224,1973
47428,2215,2213
47429,2483,2214
47430,2207,2076
47431,2102,1957
47432,2099,1966
47433,2366,2204
47434,2223,2181
47435,1975,2180
47436,2044,1891
47437,2168,2166
47438,1773,1910
47439,1835,2119
47440,2046,1918
47441,2186,2005
47442,2114,2232
47443,2153,2328
47444,2108,2266
47445,2075,2270
47446,2294,2275
47447,2344,2145
47448,2445,2364
47449,2248,2072
47450,2309,2289
47451,2294,2223
47452,2185,2303
47453,2236,2341
47454,2278,2459
47455,2122,2167
47456,1760,1888
47457,1792,1930
47458,2400,2410
47459,2393,2443
47460,2220,2420
47461,2074,2242
47462,2202,2260
47463,1997,2115
47464,2250,2447
47465,2342,2219
47466,2246,2457
47467,2034,2270
47468,2080,2227
47469,2077,2192
47470,2168,2280
47471,2280,2110
47472,2219,2107
47473,1913,1858
47474,2132,1930
47475,2080,1881
47476,2359,2088
47477,1986,1856
47478,2119,2284
47479,2244,2159
47480,2111,2205
47481,1817,1949
47482,1976,2148
47483,1915,2038
47484,2157,2084
47485,2111,2456
47486,2155,1902
47487,1980,2082
47488,2286,2330
47489,2271,2038
47490,2029,2249
47491,2218,2414
47492,2024,1957
47493,1971,2186
47494,2281,2323
47495,2043,1850
47496,2135,2188
47497,2388,2203
47498,2491,2514
47499,1876,1997
47500,2348,2141
47501,2328,2198
47502,1922,2082
47503,1854,1968
47504,2287,2411
47505,2237,2088
47506,2468,2248
47507,2084,1874
47508,2261,2081
47509,1832,2027
47510,2108,2094
47511,2174,2167
47512,1755,1977
47513,2079,2353
47514,2202,2295
47515,2082,1869
47516,2280,2340
47517,2273,2109
47518,2058,2058
47519,2257,2405
47520,2372,2386
47521,1875,1838
47522,1904,2012
47523,2411,2251
47524,2103,2158
47525,2252,1911
47526,1954,1821
47527,2202,2104
47528,2353,2053
47529,2025,2116
47530,2562,2315
47531,2273,2314
47532,2247,2072
47533,2057,2079
47534,2432,2192
47535,2295,2370
47536,1910,2145
47537,2425,2491
47538,2371,2313
47539,2443,2506
47540,2551,2721
47541,2423,2344
47542,2273,2265
47543,1627,1462
47544,2379,2357
47545,2013,2113
47546,1989,1896
47547,2186,2169
47548,1840,1946
47549,2370,2093
47550,2311,2136
47551,2242,2350
47552,1925,2207
47553,2019,2221
47554,2009,2086
47555,1961,2135
47556,1943,1907
47557,2090,2201
47558,2130,2225
47559,2287,2084
47560,2146,2281
47561,2549,2358
47562,2227,2152
47563,2338,2138
47564,2234,2057
47565,2224,1991
47566,2074,2152
47567,2169,2036
47568,2152,2222
47569,1985,2276
47570,2197,1980
47571,2193,2380
47572,1807,2041
47573,1938,2069
47574,2181,2340
47575,2405,2418
47576,2269,2353
47577,2209,2046
47578,2044,2272
47579,2313,2377
47580,2368,2234
47581,2271,2438
47582,2407,2209
47583,2401,2197
47584,2424,2490
47585,2230,2043
47586,1563,1650
47587,2297,2291
47588,1970,1935
47589,1952,2167
47590,2111,2015
47591,1981,2414
47592,2137,2308
47593,2064,2016
47594,2350,2232
47595,1892,1995
47596,2131,2202
47597,2134,2396
47598,2183,2057
47599,2433,2431
47600,2330,2421
47601,2291,2076
47602,2368,2330
47603,2108,2307
47604,2193,2045
47605,2216,2308
47606,2449,2496
47607,1991,1955
47608,2158,2380
47609,1797,2001
47610,2089,2222
47611,2288,2093
47612,2189,2282
47613,2011,2231
47614,2324,2196
47615,2285,2135
47616,1934,1713
47617,2103,2237
47618,2101,2433
47619,2295,2168
47620,2116,2236
47621,2201,2228
47622,1724,1806
47623,2151,2185
47624,2092,2038
47625,2219,2052
47626,2358,2097
47627,2223,2026
47628,2294,2272
47629,2197,2083
47630,2366,2351
47631,2171,2073
47632,2009,1997
47633,2194,2001
47634,2056,2007
47635,2291,2336
47636,2059,2241
47637,2027,2245
47638,2475,2552
47639,2395,2423
47640,2295,2146
47641,2106,2287
47642,2078,2253
47643,2079,2193
47644,2144,1983
47645,2025,2196
47646,2229,2055
47647,2322,2335
47648,1980,2258
47649,2119,2259
47650,2178,2193
47651,2144,1943
47652,2039,2020
47653,2097,2261
47654,2355,2215
47655,1956,1808
47656,1908,2111
47657,2152,2081
47658,2159,2310
47659,2216,2277
47660,2273,2450
47661,1957,2099
47662,2426,2347
47663,2087,2356
47664,2360,2171
47665,2486,2421
47666,1763,1878
47667,2288,2224
47668,2213,2070
47669,2073,2361
47670,2326,2402
47671,2232,2157
47672,2262,2129
47673,2277,2146
47674,2154,2290
47675,2290,2359
47676,2195,1936
47677,2023,2298
47678,2243,2200
47679,2315,2209
47680,2311,2125
47681,2039,2146
47682,2581,2501
47683,1849,1717
47684,1928,2214
47685,2192,2011
47686,2201,2287
47687,2148,2260
47688,2078,1945
47689,2284,2093
47690,2249,2391
47691,2173,2363
47692,2088,2321
47693,2030,2230
47694,2299,2319
47695,2157,2056
47696,2250,2383
47697,2202,2225
47698,2061,2176
47699,1891,1751
47700,2371,2378
47701,2101,2338
47702,2337,2374
47703,2031,1878
47704,1579,1657
47705,2205,2273
47706,2075,2179
47707,2333,2389
47708,2100,2230
47709,2173,2092
47710,2119,1865
47711,2044,2184
47712,2221,1998
47713,2121,2262
47714,2424,2172
47715,2355,2503
47716,2441,2220
47717,2265,2179
47718,2228,2300
47719,2054,2202
47720,2287,2112
47721,2045,2184
47722,2338,2230
47723,2327,2154
47724,2086,2209
47725,2116,1908
47726,2273,2414
47727,2205,2386
47728,1909,1775
47729,2479,2477
47730,1700,1854
47731,1960,2069
47732,1934,2306
47733,2221,2088
47734,2149,1980
47735,2408,2245
47736,2140,2007
47737,2161,2260
47738,2381,2274
47739,1767,1645
47740,2059,1823
47741,2161,2365
47742,2453,2297
47743,2138,2287
47744,2223,2174
47745,2191,2058
47746,2400,2233
47747,2179,2445
47748,2179,1931
47749,2351,2023
47750,2007,1818
47751,2393,2354
47752,2072,1967
47753,2354,2188
47754,2238,1904
47755,2142,2212
47756,2256,2090
47757,2344,2447
47758,2300,2119
47759,2199,2063
47760,2317,2199
47761,2119,2096
47762,2122,2107
47763,2261,2111
47764,2337,2304
47765,2105,1971
47766,2238,2520
47767,2372,2291
47768,1713,1831
47769,2208,2385
47770,2109,2319
47771,2163,2336
47772,1931,2039
47773,2075,2122
47774,2178,2260
47775,2072,2035
47776,2327,2432
47777,2526,2469
47778,2256,2330
47779,2094,2258
47780,2262,2095
47781,2470,2329
47782,2166,2073
47783,2265,2182
47784,2210,2272
47785,1966,2382
47786,1941,2022
47787,2165,1985
47788,1918,1757
47789,1933,2032
47790,2120,2364
47791,2106,1913
47792,2197,2384
47793,2279,2041
47794,2186,2070
47795,2229,2306
47796,1849,1647
47797,1321,1464
47798,1790,1943
47799,2143,2095
47800,2391,2228
47801,2179,2046
47802,2248,2318
47803,2017,2248
47804,2124,2108
47805,2268,2315
47806,1802,2060
47807,2086,2304
47808,2199,2344
47809,2074,2281
47810,2135,2323
47811,2299,2325
47812,2292,2482
47813,2125,2186
47814,2387,2205
47815,2102,2278
47816,2529,2549
47817,2033,2139
47818,2194,2273
47819,2143,1922
47820,2286,2329
47821,1934,2167
47822,2248,2194
47823,2440,2268
47824,2073,2311
47825,2281,2191
47826,2204,2058
47827,2313,2185
47828,2140,1966
47829,1896,2068
47830,2186,2095
47831,2005,2206
47832,2260,2146
47833,2441,2243
47834,2052,2320
47835,2136,2173
47836,2148,2260
47837,2262,2126
47838,2372,2249
47839,2349,2232
47840,2207,2103
47841,2168,2345
47842,2343,2468
47843,2247,2305
47844,2289,2385
47845,1989,1727
47846,2112,1966
47847,2281,2117
47848,1894,2070
47849,2283,2263
47850,2434,2121
47851,2263,2137
47852,2261,2108
47853,2181,1982
47854,1993,2202
47855,2048,2029
47856,2209,2264
47857,2363,2403
47858,2062,2221
47859,2200,2035
47860,2334,2197
47861,2067,1842
47862,2108,2269
47863,2287,2320
47864,2396,2445
47865,2152,2240
47866,2196,2255
47867,2146,2257
47868,2346,2166
47869,2158,2354
47870,2481,2536
47871,1921,2007
47872,2325,2104
47873,2163,2458
47874,2453,2249
47875,2460,2379
47876,2020,1923
47877,2127,1901
47878,2238,2348
47879,2168,2074
47880,1742,1629
47881,1951,1924
47882,2419,2262
47883,2196,2227
47884,2355,2120
47885,2167,2384
47886,2158,2087
47887,2044,1881
47888,2095,2271
47889,2318,2102
47890,2240,2317
47891,2512,2337
47892,2239,2407
47893,2200,2287
47894,2128,2206
47895,2148,1986
47896,2073,1934
47897,2387,2450
47898,2449,2316
47899,2137,2332
47900,2319,2363
47901,2254,2245
47902,1377,1376
47903,2092,2255
47904,2334,2357
47905,2393,2333
47906,2140,2084
47907,2039,2227
47908,2165,2263
47909,2307,2148
47910,1998,1831
47911,2343,2163
47912,1839,1939
47913,2541,2333
47914,2227,2219
47915,2173,2035
47916,2271,2082
47917,2341,2190
47918,2094,1987
47919,2211,2451
47920,2278,2366
47921,2173,2297
47922,2195,2224
47923,1805,2344
47924,2175,2184
47925,2078,1879
47926,2110,2298
47927,2507,2410
47928,2028,2149
47929,2155,2278
47930,1971,2051
47931,2145,1933
47932,2171,2138
47933,2249,2514
47934,2321,2141
47935,2381,2281
47936,2300,2174
47937,2169,2009
47938,1866,1785
47939,2314,2327
47940,2301,2023
47941,2256,2645
47942,2244,1979
47943,1814,1728
47944,2293,2191
47945,2194,2232
47946,2251,2129
47947,2270,2190
47948,2319,2326
47949,2135,1908
47950,2188,2134
47951,2216,2101
47952,2179,2374
47953,1933,2323
47954,2079,1917
47955,2216,2361
47956,1680,1877
47957,1951,2094
47958,2318,2146
47959,2246,2034
47960,2356,2422
47961,2230,1971
47962,2079,2225
47963,2299,2252
47964,2302,2358
47965,2348,2076
47966,2214,2432
47967,2295,2066
47968,2070,2064
47969,2218,2363
47970,2117,2277
47971,2844,2613
47972,2441,2361
47973,2272,2324
47974,2147,1936
47975,1837,1770
47976,1956,2155
47977,2428,2443
47978,2222,2012
47979,2451,2412
47980,1917,2031
47981,2054,2183
47982,1938,2229
47983,2399,2418
47984,2276,2078
47985,2143,2218
47986,2137,1803
47987,2361,2155
47988,2342,2358
47989,1939,2044
47990,2165,2279
47991,2406,2242
47992,1892,2161
47993,1970,1814
47994,2099,2298
47995,2191,2444
47996,2224,1846
47997,2099,1921
47998,2135,2264
47999,2285,2304
48000,1870,2088
48001,2062,2199
48002,2251,2058
48003,2295,2103
48004,1931,2040
48005,2126,2132
48006,2282,2180
48007,2413,2414
48008,2133,2245
48009,2056,2316
48010,2153,1955
48011,1974,2260
48012,2106,2208
48013,1986,2320
48014,2411,2270
48015,2290,2244
48016,2123,1948
48017,1965,2002
48018,2066,1809
48019,2106,2284
48020,2005,2255
48021,2115,1916
48022,2099,2032
48023,2180,1903
48024,2128,2157
48025,2360,2362
48026,2120,2139
48027,2406,2263
48028,2263,2107
48029,1842,2042
48030,2383,2408
48031,2150,2038
48032,2009,2180
48033,1955,2099
48034,2242,2042
48035,1715,1795
48036,2272,2288
48037,2031,1885
48038,2034,1934
48039,2346,2247
48040,2236,2416
48041,2208,2291
48042,2133,2082
48043,2218,2249
48044,2176,2216
48045,2213,2276
48046,2221,2233
48047,2284,2091
48048,2087,2090
48049,2135,1918
48050,2345,2141
48051,1956,1842
48052,1962,2183
48053,2127,2295
48054,2243,1962
48055,2018,2129
48056,2085,2259
48057,2384,2301
48058,2044,1851
48059,1952,2180
48060,2373,2251
48061,2263,2119
48062,2205,2234
48063,2185,2334
48064,2241,2418
48065,1853,1941
48066,2413,2164
48067,2375,2186
48068,2198,2011
48069,1982,1745
48070,2299,2157
48071,2361,1996
48072,1962,2219
48073,2089,2149
48074,2207,2367
48075,2284,2424
48076,2222,2366
48077,2319,2260
48078,2313,2178
48079,2381,2210
48080,2161,1772
48081,2446,2304
48082,2305,2273
48083,2244,2503
48084,2367,2309
48085,2195,2333
48086,2045,1919
48087,2246,2459
48088,2222,2374
48089,2414,2255
48090,2010,1986
48091,2195,2204
48092,1853,2080
48093,2564,2333
48094,2191,2346
48095,1956,2353
48096,2300,2375
48097,2103,2177
48098,2321,2297
48099,2053,1911
48100,2144,1999
48101,1949,1827
48102,1836,2082
48103,1984,2154
48104,2135,2260
48105,2169,2309
48106,2391,2192
48107,2230,2065
48108,1761,1902
48109,2107,1955
48110,2400,2196
48111,2390,2098
48112,2319,2131
48113,2372,2377
48114,1766,1908
48115,2395,2218
48116,2087,1941
48117,1983,2165
48118,2276,2125
48119,2208,2072
48120,2294,2229
48121,2131,2220
48122,2231,2223
48123,2487,2528
48124,2098,1957
48125,1813,1769
48126,2445,2480
48127,2305,2287
48128,2176,2024
48129,2050,2178
48130,2149,2227
48131,2191,2055
48132,2252,2287
48133,2404,2231
48134,2088,2251
48135,2172,2255
48136,2181,2134
48137,2002,1859
48138,2178,2224
48139,2246,2028
48140,2026,2213
48141,2234,2314
48142,2152,2340
48143,2240,2042
48144,2136,1984
48145,2200,2395
48146,1950,1761
48147,2199,2312
48148,2118,2286
48149,2448,2505
48150,2427,2300
48151,2221,2181
48152,1917,1964
48153,2177,2000
48154,2317,2340
48155,2177,2012
48156,1780,2021
48157,2210,2051
48158,2243,2165
48159,2243,2078
48160,1873,2026
48161,2218,2324
48162,2169,2282
48163,2262,2043
48164,2056,1946
48165,2153,2018
48166,2353,2325
48167,2270,2319
48168,2335,2334
48169,2032,2208
48170,2058,1829
48171,2364,2186
48172,2202,2028
48173,2294,2022
48174,2152,1904
48175,1968,1834
48176,2276,2378
48177,2102,1952
48178,2272,2127
48179,2361,2268
48180,1671,1516
48181,2444,2311
48182,2093,1935
48183,2284,2171
48184,2099,1983
48185,2327,2353
48186,2095,1937
48187,2220,1954
48188,2352,2478
48189,1915,2026
48190,2339,2201
48191,2032,1924
48192,2257,2085
48193,2319,2272
48194,2120,2020
48195,2047,1966
48196,2117,2235
48197,2067,2279
48198,2227,2085
48199,2380,2257
48200,2422,2418
48201,2098,1933
48202,2044,1760
48203,1886,1886
48204,2086,2220
48205,2297,1927
48206,2168,2356
48207,2457,2307
48208,2051,2189
48209,1982,2139
48210,2042,2237
48211,1873,1967
48212,2209,2085
48213,2185,1844
48214,2515,2443
48215,2298,2097
48216,2364,2282
48217,1960,2147
48218,2154,2444
48219,2244,2169
48220,2339,2147
48221,2274,1981
48222,2038,1875
48223,2356,2368
48224,2133,2024
48225,2414,2426
48226,2043,2274
48227,2421,2416
48228,2325,2494
48229,2206,2034
48230,2167,2026
48231,2244,2345
48232,1940,1905
48233,2268,2291
48234,2115,1907
48235,2047,2280
48236,2151,1960
48237,2152,2292
48238,2353,2256
48239,2052,1943
48240,2094,2331
48241,1943,2334
48242,2171,1900
48243,2065,2178
48244,1958,2160
48245,2196,2394
48246,2156,2000
48247,2216,2174
48248,2183,1994
48249,2035,2121
48250,2271,2062
48251,2344,2274
48252,2441,2261
48253,1823,2017
48254,2371,2360
48255,1907,2118
48256,2079,1987
48257,2281,2234
48258,2346,2233
48259,2140,1940
48260,2156,2201
48261,2284,2082
48262,2089,1917
48263,2423,2280
48264,2197,2318
48265,1915,1738
48266,2048,2283
48267,2021,2153
48268,2400,2457
48269,2174,2145
48270,2367,2369
48271,2238,2183
48272,1937,2149
48273,2347,2354
48274,2234,2407
48275,2249,2248
48276,2316,2329
48277,2145,2252
48278,2201,2226
48279,2111,2252
48280,2243,2265
48281,2466,2352
48282,1722,1828
48283,2240,2267
48284,2326,2352
48285,2416,2502
48286,2259,2286
48287,1703,1875
48288,2238,2283
48289,2297,2235
48290,2270,2151
48291,2273,2474
48292,2370,2074
48293,2211,2383
48294,1899,1986
48295,2337,2171
48296,2167,2242
48297,2160,2234
48298,2369,2195
48299,2021,2293
48300,2065,1909
