Event,WhiteElo,BlackElo
45647,2131,2331
45648,1964,2196
45649,2193,2293
45650,2356,2346
45651,2197,2134
45652,2351,2326
45653,2280,2253
45654,2149,2257
45655,2160,2045
45656,2492,2500
45657,2383,2397
45658,2262,2298
45659,2273,2111
45660,1982,1856
45661,2393,2426
45662,2239,2116
45663,2383,2401
45664,2133,2134
45665,2299,2192
45666,2225,2042
45667,2292,2092
45668,2392,2190
45669,2308,2121
45670,2147,2282
45671,2198,2394
45672,2234,2303
45673,2241,2057
45674,2208,2267
45675,2338,2327
45676,2405,2370
45677,2273,2289
45678,2189,2284
45679,2234,2099
45680,2347,2203
45681,2417,2419
45682,2062,1947
45683,1994,2155
45684,2371,2177
45685,2188,2343
45686,2222,2379
45687,2408,2185
45688,2152,2314
45689,2172,2273
45690,2367,2491
45691,2281,2222
45692,2184,2392
45693,2306,2185
45694,2214,2110
45695,2147,2213
45696,2445,2481
45697,2260,2128
45698,2247,2203
45699,2376,2266
45700,2332,2232
45701,2164,2110
45702,2171,2348
45703,2121,2284
45704,2276,2097
45705,2147,2180
45706,2361,2158
45707,2299,2087
45708,2115,2153
45709,2156,2326
45710,2054,2267
45711,2382,2452
45712,2180,2276
45713,2403,2416
45714,2344,2291
45715,2239,2123
45716,2302,2299
45717,2326,2389
45718,2234,2277
45719,2387,2200
45720,2158,2163
45721,2200,2109
45722,2294,1982
45723,2405,2241
45724,2162,2191
45725,2223,2375
45726,2385,2405
45727,2151,2180
45728,2161,2175
45729,2059,2118
45730,2464,2514
45731,2198,2301
45732,2416,2490
45733,2274,2236
45734,2213,2089
45735,2243,2351
45736,2168,2211
45737,2299,2228
45738,2283,2167
45739,2280,2077
45740,2100,2286
45741,2172,2343
45742,2214,2030
45743,2179,2334
45744,2099,1883
45745,2032,2129
45746,2295,2099
45747,2277,2051
45748,2390,2406
45749,2210,2079
45750,2259,2205
45751,2271,2410
45752,2145,2173
45753,2292,2173
45754,2170,2326
45755,2004,2208
45756,2455,2303
45757,2145,2267
45758,2383,2397
45759,2079,1826
45760,2413,2312
45761,2298,2176
45762,2270,2301
45763,2184,2436
45764,2174,2306
45765,2289,2032
45766,2397,2227
45767,2286,2304
45768,2283,2299
45769,2103,2106
45770,2392,2404
45771,2305,2128
45772,2275,2257
45773,2287,2394
45774,2120,2066
45775,2274,2361
45776,2353,2135
45777,2153,2146
45778,2193,2012
45779,2246,2228
45780,2162,2291
45781,2353,2344
45782,2145,2339
45783,2208,2009
45784,2264,2282
45785,2041,2155
45786,2183,2042
45787,2332,2160
45788,2321,2429
45789,2349,2372
45790,2270,2218
45791,2419,2338
45792,2425,2467
45793,2089,2191
45794,2249,2152
45795,2139,2071
45796,2259,2168
45797,2128,2245
45798,2251,2272
45799,2230,2430
45800,2085,2187
45801,2388,2358
45802,2211,2329
45803,2307,2160
45804,2190,2357
45805,2342,2320
45806,2374,2385
45807,2089,2305
45808,2316,2107
45809,2120,2293
45810,2367,2121
45811,2280,2276
45812,2108,2286
45813,2207,2308
45814,2295,2294
45815,2272,2343
45816,2401,2267
45817,2256,2393
45818,2297,2163
45819,2105,2296
45820,2171,2302
45821,2183,1876
45822,2192,2391
45823,2116,2229
45824,2037,2314
45825,2293,2278
45826,2138,2145
45827,2398,2373
45828,2148,1951
45829,2179,2391
45830,2253,2088
45831,2294,2248
45832,2387,2249
45833,2253,2133
45834,2212,2315
45835,2187,2300
45836,2213,2322
45837,2191,2121
45838,2281,2224
45839,2353,2398
45840,2273,2440
45841,2413,2433
45842,2053,2209
45843,2118,2189
45844,2306,2320
45845,2174,2193
45846,2202,2334
45847,2140,2301
45848,2235,2303
45849,2412,2403
45850,2144,2216
45851,2263,2179
45852,2338,2126
45853,2380,2168
45854,2089,2298
45855,2378,2233
45856,2168,1979
45857,2120,2343
45858,2182,2302
45859,2130,2307
45860,2411,2312
45861,2266,2080
45862,2280,2149
45863,2157,1979
45864,2169,2347
45865,2215,2084
45866,2338,2107
45867,2288,2216
45868,2038,2223
45869,2229,2039
45870,2095,2285
45871,2202,2359
45872,2039,2225
45873,2156,1941
45874,2269,2196
45875,2284,2290
45876,2381,2274
45877,2319,2469
45878,2030,2279
45879,2282,2236
45880,2269,2175
45881,2334,2192
45882,2269,2150
45883,2217,1989
45884,2096,2240
45885,2228,2165
45886,2261,2458
45887,2109,2308
45888,2197,2238
45889,2097,2250
45890,2290,2300
45891,2413,2248
45892,2061,2239
45893,2023,2207
45894,2251,2360
45895,2349,2383
45896,2101,2275
45897,2327,2134
45898,2034,2174
45899,2289,2337
45900,2185,2055
45901,2384,2219
45902,2210,2299
45903,2071,2282
45904,2370,2372
45905,2283,2287
45906,2371,2296
45907,2287,2157
45908,2079,2230
45909,2083,1882
45910,2436,2229
45911,2147,2320
45912,2418,2252
45913,2381,2411
45914,2337,2260
45915,2347,2156
45916,2264,2189
45917,2249,2094
45918,2347,2346
45919,2223,2176
45920,2386,2421
45921,2107,2307
45922,2193,2094
45923,2167,2351
45924,2186,2301
45925,2368,2120
45926,2284,2402
45927,2354,2177
45928,2134,2230
45929,2171,2323
45930,2324,2368
45931,2407,2281
45932,2348,2387
45933,2149,2282
45934,2076,1988
45935,2254,2173
45936,2340,2298
45937,2407,2457
45938,2118,2047
45939,2340,2176
45940,2156,2180
45941,2053,2222
45942,2360,2161
45943,2214,2176
45944,2165,2187
45945,1930,2140
45946,2374,2207
45947,2338,2156
45948,2191,2339
45949,2282,2284
45950,2162,2202
45951,2264,2185
45952,2090,2008
45953,2102,2266
45954,2389,2401
45955,2094,1911
45956,2222,2072
45957,2213,2248
45958,2262,2274
45959,2181,2327
45960,2186,2240
45961,2374,2421
45962,2329,2163
45963,2228,2371
45964,1986,2200
45965,2301,2320
45966,2335,2190
45967,2357,2305
45968,2076,2262
45969,2221,2056
45970,2156,2340
45971,2200,2015
45972,2206,2383
45973,2166,2287
45974,2237,2164
45975,2233,2148
45976,2252,2150
45977,2411,2228
45978,2402,2214
45979,2421,2310
45980,2403,2322
45981,2090,2210
45982,2180,2417
45983,2160,2267
45984,2414,2429
45985,2315,2085
45986,1935,2034
45987,2150,1896
45988,2198,2374
45989,2235,2238
45990,2277,2121
45991,2310,2330
45992,2103,2295
45993,2060,2232
45994,2342,2167
45995,2050,2280
45996,2397,2440
45997,2428,2315
45998,2173,2343
45999,2219,2268
46000,2123,2272
46001,2116,2073
46002,2175,2336
46003,2355,2355
46004,2289,2299
46005,1992,2136
46006,2226,2038
46007,2195,2161
46008,2173,2328
46009,2300,2214
46010,2066,2249
46011,2192,2284
46012,2281,2166
46013,2259,2118
46014,2270,2314
46015,2383,2368
46016,2232,2396
46017,2281,2176
46018,2241,2295
46019,2319,2219
46020,2426,2458
46021,2266,2286
46022,2234,2177
46023,2150,2156
46024,2528,2564
46025,2241,2167
46026,2070,2113
46027,2367,2174
46028,2315,2312
46029,2253,2394
46030,2138,2278
46031,2242,2286
46032,2323,2191
46033,2363,2262
46034,2330,2148
46035,2205,1917
46036,2232,2409
46037,2175,1940
46038,2261,2232
46039,2346,2364
46040,2191,1993
46041,1917,2202
46042,2153,2306
46043,2259,2110
46044,2214,2374
46045,2185,2180
46046,2095,2327
46047,2267,2343
46048,2351,2195
46049,2354,2090
46050,2379,2380
46051,2380,2338
46052,2333,2203
46053,2228,2278
46054,2305,2266
46055,2247,2054
46056,2139,2373
46057,2338,2134
46058,2254,2293
46059,2291,2189
46060,2325,2253
46061,2321,2253
46062,2387,2411
46063,2151,2109
46064,2228,2082
46065,2397,2327
46066,2269,2283
46067,2213,2167
46068,2172,2237
46069,2230,2317
46070,2373,2238
46071,2242,2410
46072,2336,2135
46073,2270,2142
46074,2222,2017
46075,2260,2451
46076,2376,2327
46077,2153,2355
46078,2245,2456
46079,2411,2258
46080,2168,2311
46081,2198,2253
46082,2436,2297
46083,2040,2265
46084,2160,2121
46085,2195,2152
46086,2232,2292
46087,2321,2185
46088,2401,2404
46089,2123,2159
46090,2332,2341
46091,2006,2130
46092,2387,2250
46093,2357,2204
46094,2242,2340
46095,2207,2043
46096,2246,2155
46097,2292,2424
46098,2251,2265
46099,2047,2267
46100,2031,1856
46101,2244,2391
46102,2115,2042
46103,2115,2357
46104,2243,2030
46105,2449,2300
46106,2281,2181
46107,2012,2081
46108,2363,2169
46109,2407,2241
46110,2440,2318
46111,2215,2421
46112,2350,2346
46113,2143,2302
46114,2114,2335
46115,2304,2216
46116,2292,2041
46117,2263,2158
46118,1997,2161
46119,2341,2268
46120,2306,2328
46121,2199,2195
46122,2432,2269
46123,2306,2326
46124,2084,2200
46125,2349,2359
46126,2316,2364
46127,2213,2234
46128,2312,2253
46129,2447,2332
46130,2181,2152
46131,2084,2237
46132,2025,2276
46133,2273,2226
46134,2363,2368
46135,2243,2127
46136,2251,2077
46137,2106,2293
46138,2028,2297
46139,2256,2400
46140,1989,2202
46141,2175,2164
46142,2262,2268
46143,2342,2187
46144,2183,2262
46145,2224,2375
46146,2092,2292
46147,2215,2127
46148,2236,2110
46149,2136,1909
46150,2178,2185
46151,2361,2147
46152,2051,2263
46153,2154,2329
46154,2283,2153
46155,2168,2378
46156,2283,2261
46157,2338,2322
46158,2239,2264
46159,2424,2436
46160,2035,2207
46161,2352,2358
46162,2419,2457
46163,2020,2205
46164,2108,1956
46165,2184,2193
46166,2304,2196
46167,2266,2297
46168,2256,2091
46169,2138,2230
46170,2339,2326
46171,2122,2366
46172,2294,2090
46173,2412,2403
46174,2338,2304
46175,2353,2215
46176,2297,2336
46177,2100,2292
46178,2193,2341
46179,2129,1945
46180,2383,2237
46181,2090,2242
46182,2165,2165
46183,2306,2190
46184,2340,2033
46185,2266,2377
46186,2277,2299
46187,2256,2169
46188,2379,2393
46189,2422,2450
46190,2310,2314
46191,2355,2344
46192,2306,2157
46193,2214,2113
46194,2162,2096
46195,2355,2188
46196,2221,2201
46197,2320,2218
46198,2135,2323
46199,2332,2266
46200,2395,2415
46201,2197,2356
46202,2263,2273
46203,2231,2247
46204,1989,2128
46205,2224,2054
46206,2189,2024
46207,2351,2140
46208,2424,2449
46209,2364,2371
46210,2217,2051
46211,2135,2267
46212,2222,2129
46213,2242,2311
46214,2308,2195
46215,2236,2137
46216,2167,2362
46217,2288,2044
46218,2390,2242
46219,2180,2339
46220,2052,2192
46221,2177,2028
46222,2106,2305
46223,2231,2246
46224,2264,2283
46225,1898,2029
46226,2107,2315
46227,2275,2121
46228,2186,2294
46229,2389,2284
46230,2106,2249
46231,2329,2222
46232,2368,2158
46233,2304,2164
46234,2394,2180
46235,2032,2320
46236,2151,2294
46237,2356,2275
46238,2352,2352
46239,2070,2273
46240,2443,2310
46241,2369,2310
46242,2396,2409
46243,2145,2359
46244,2293,2124
46245,2423,2469
46246,2189,2126
46247,2295,2134
46248,2319,2452
46249,2280,2285
46250,2365,2161
46251,1910,2095
46252,2327,2132
46253,2362,2262
46254,2211,2051
46255,2223,2048
46256,2139,2138
46257,2346,2146
46258,2085,2301
46259,2331,2156
46260,2224,2233
46261,2019,1750
46262,2357,2426
46263,2388,2421
46264,2263,2216
46265,2366,2288
46266,2283,2325
46267,2349,2407
46268,2219,2374
46269,1968,2089
46270,2263,2286
46271,2163,2313
46272,2385,2218
46273,2082,2214
46274,2301,2252
46275,2290,2163
46276,2245,2262
46277,2244,2013
46278,2340,2173
46279,2310,2111
46280,2318,2115
46281,2142,2261
46282,2218,2225
46283,2345,2369
46284,2073,2201
46285,2214,2404
46286,2307,2158
46287,2237,2352
46288,2166,2024
46289,2205,2124
46290,2255,2389
46291,2206,2040
46292,2231,2125
46293,2111,2017
46294,2283,2135
46295,2453,2424
46296,2201,2277
46297,2470,2296
46298,2163,2171
46299,2243,2270
46300,2259,2423
46301,2298,2414
46302,2161,2301
46303,2118,2033
46304,2387,2416
46305,2235,2370
46306,2205,2379
46307,2282,2332
46308,2207,2125
46309,2270,2165
46310,2237,2447
46311,2393,2389
46312,2405,2267
46313,2247,2126
46314,2172,2063
46315,2349,2154
46316,2128,2344
46317,2423,2296
46318,2370,2368
46319,2094,2244
46320,2034,2184
46321,2133,2306
46322,2381,2388
46323,2233,2394
46324,2072,2218
46325,2265,2400
46326,2266,2262
46327,2090,2037
46328,2292,2053
46329,2205,2204
46330,2247,2148
46331,2263,2393
46332,2105,2298
46333,2337,2088
46334,2247,2150
46335,2126,1871
46336,2196,2051
46337,2098,2257
46338,2148,2164
46339,2374,2348
46340,2239,2132
46341,2439,2340
46342,2387,2389
46343,2189,2084
46344,2142,2279
46345,2118,2147
46346,2179,2337
46347,2370,2401
46348,2060,1998
46349,2200,2372
46350,2177,2018
46351,2412,2255
46352,2293,2475
46353,2206,2245
46354,2025,2205
46355,2401,2224
46356,2195,2307
46357,2441,2468
46358,2270,2060
46359,2216,2156
46360,2326,2286
46361,2285,2317
46362,2172,2365
46363,2228,2233
46364,2381,2239
46365,2239,2223
46366,2506,2488
46367,2177,2096
46368,2308,2080
46369,2094,2295
46370,2262,2072
46371,2320,2308
46372,2386,2257
46373,2205,2039
46374,2385,2238
46375,2330,2179
46376,2456,2320
46377,2020,2280
46378,2375,2399
46379,2143,2159
46380,2140,2249
46381,2361,2132
46382,2203,2234
46383,2115,2362
46384,2330,2072
46385,2311,2339
46386,2164,2304
46387,2210,2332
46388,2317,2307
46389,2217,2047
46390,2306,2315
46391,2343,2218
46392,2435,2290
46393,2271,2043
46394,2223,2074
46395,2154,2309
46396,2222,2156
46397,2418,2418
46398,2029,2193
46399,2226,2263
46400,2090,2273
46401,2340,2311
46402,2313,2207
46403,2265,2163
46404,2043,2176
46405,2320,2218
46406,2376,2401
46407,2288,2310
46408,2356,2274
46409,2334,2279
46410,2327,2177
46411,2258,2406
46412,2019,2210
46413,2266,2209
46414,2183,2021
46415,2465,2311
46416,2420,2226
46417,2073,2158
46418,2243,2264
46419,2286,2311
46420,2058,2297
46421,2255,2389
46422,2193,2218
46423,2342,2306
46424,2098,2266
46425,2376,2405
46426,2133,2227
46427,2146,2263
46428,2116,2271
46429,2105,1902
46430,2153,2352
46431,2326,2359
46432,2192,2331
46433,2313,2142
46434,2378,2206
46435,2254,2411
46436,2109,1922
46437,2220,2365
46438,2014,2216
46439,2335,2227
46440,2121,2308
46441,2155,2166
46442,2305,2323
46443,2141,1934
46444,2382,2393
46445,2145,2306
46446,2295,2288
46447,2327,2279
46448,2263,2308
46449,2215,2224
46450,2209,2018
46451,2120,2343
46452,2303,2299
46453,2441,2476
46454,2361,2115
46455,2125,2340
46456,2383,2364
46457,2255,2034
46458,2243,2393
46459,2128,2186
46460,2334,2082
46461,2204,2205
46462,2232,2239
46463,2170,1967
46464,2268,2278
46465,2269,2303
46466,2137,2280
46467,2373,2224
46468,1798,1992
46469,2203,2082
46470,2381,2429
46471,2175,2293
46472,2277,2127
46473,2389,2162
46474,2253,2397
46475,2252,2156
46476,2314,2155
46477,2240,2233
46478,2058,2191
46479,2246,2017
46480,2366,2138
46481,2286,2286
46482,2337,2237
46483,2081,2112
46484,2393,2438
46485,2229,2052
46486,2487,2476
46487,2138,2091
46488,2195,2223
46489,2220,2035
46490,2357,2334
46491,2315,2270
46492,2221,2360
46493,2233,2255
46494,2297,2245
46495,2234,2128
46496,2274,2031
46497,2213,2056
46498,2191,2349
46499,2157,2002
46500,2385,2415
46501,2015,1937
46502,2246,2272
46503,2383,2278
46504,2291,2313
46505,2187,2314
46506,2259,2080
46507,2201,2362
46508,2351,2297
46509,2306,2339
46510,2184,2052
46511,2116,2265
46512,2273,2124
46513,2054,2274
46514,2177,2378
46515,2251,2297
46516,2158,2369
46517,2304,2299
46518,2272,2127
46519,2200,2429
46520,2096,2292
46521,2207,2225
46522,2323,2352
46523,2183,2071
46524,2163,2118
46525,2158,2013
46526,2015,2069
46527,2144,1936
46528,2313,2276
46529,2405,2415
46530,2375,2382
46531,2378,2385
46532,2404,2266
46533,2346,2319
46534,2148,2072
46535,2344,2140
46536,2041,2235
46537,2384,2351
46538,2094,2234
46539,2154,2323
46540,2239,2091
46541,2321,2321
46542,2057,2315
46543,2197,2232
46544,2379,2243
46545,1953,2142
46546,2224,2372
46547,2041,2152
46548,2225,2400
46549,2275,2294
46550,2415,2221
46551,2177,2065
46552,2395,2429
46553,2162,2330
46554,2238,2215
46555,2103,2251
46556,2135,2304
46557,2491,2343
46558,2139,2109
46559,2153,2226
46560,2237,2030
46561,2263,2083
46562,2268,2227
46563,2185,2078
46564,2157,2326
46565,2192,2072
46566,2252,2338
46567,2271,2050
46568,2190,2338
46569,2224,2060
46570,2337,2371
46571,2383,2414
46572,2274,2269
46573,2110,2093
46574,2360,2392
46575,2172,2328
46576,2343,2181
46577,2192,2166
46578,2285,2378
46579,2410,2234
46580,2037,2245
46581,2290,2280
46582,2243,2301
46583,2302,2304
46584,2076,2247
46585,2211,1998
46586,2091,2333
46587,2158,2086
46588,2240,2047
46589,2161,1990
46590,2338,2384
46591,2255,2098
46592,2179,2217
46593,2197,2207
46594,2046,2162
46595,2044,2140
46596,2344,2346
46597,2454,2319
46598,1983,2273
46599,2163,1942
46600,2150,2157
46601,1991,2220
46602,2289,2148
46603,2156,2310
46604,2379,2388
46605,2311,2141
46606,2217,2087
46607,2325,2327
46608,2134,2313
46609,2274,2281
46610,2191,2302
46611,2276,2371
46612,2160,1898
46613,2257,2294
46614,2355,2346
46615,2341,2135
46616,2287,2139
46617,2252,2215
46618,2423,2321
46619,2382,2254
46620,2244,2272
46621,2139,1923
46622,2393,2209
46623,2397,2314
46624,2229,2135
46625,2239,2132
46626,2119,2267
46627,2283,2157
46628,2435,2263
46629,2384,2399
46630,2192,2298
46631,1945,1934
46632,2357,2155
46633,2214,2061
46634,2200,2222
46635,2210,2301
46636,2242,2143
46637,2407,2412
46638,2264,2113
46639,2255,2226
46640,2180,2194
46641,2311,2182
46642,2186,2302
46643,2123,2354
46644,2167,2070
46645,2161,1943
46646,2317,2367
46647,2165,2160
46648,2121,1981
46649,2168,2310
46650,2185,2297
46651,2048,2159
46652,2342,2159
46653,2116,2291
46654,2138,2222
46655,2440,2466
46656,2080,2309
46657,2303,2330
46658,2315,2302
46659,2398,2373
46660,2241,2352
46661,2246,2289
46662,2390,2358
46663,2155,1995
46664,2392,2405
46665,2272,2133
46666,2346,2489
46667,2348,2194
46668,2432,2306
46669,1929,2111
46670,2366,2347
46671,2295,2096
46672,2301,2300
46673,2318,2209
46674,2221,2154
46675,2443,2481
46676,2075,2085
46677,2112,2268
46678,2181,2052
46679,2044,2230
46680,2176,2128
46681,2367,2348
46682,2124,2332
46683,2173,2031
46684,2138,2053
46685,2376,2287
46686,2463,2318
46687,2190,2317
46688,2230,2257
46689,2252,2192
46690,2154,2228
46691,2409,2230
46692,2274,2185
46693,2019,2222
46694,2371,2288
46695,2368,2236
46696,2371,2366
46697,2357,2370
46698,2297,2089
46699,2349,2184
46700,2012,2241
46701,2027,2205
46702,2277,2186
46703,2350,2127
46704,2351,2372
46705,2217,2311
46706,2302,2307
46707,2116,2205
46708,1962,2200
46709,2286,2459
46710,2064,2255
46711,2297,2147
46712,2043,2186
46713,2045,2265
46714,2121,2263
46715,2391,2211
46716,2140,2331
46717,2031,2161
46718,2270,2102
46719,2050,1919
46720,2436,2326
46721,2375,2365
46722,2195,2370
46723,2330,2044
46724,2286,2127
46725,2198,2105
46726,2334,2377
46727,2216,2134
46728,2388,2246
46729,2020,2221
46730,2198,2176
46731,2170,2321
46732,2039,2208
46733,2306,2269
46734,2266,2255
46735,2286,2139
46736,2019,2233
46737,2279,2444
46738,2003,2212
46739,2229,2242
46740,2308,2192
46741,2250,2125
46742,2283,2277
46743,2266,2241
46744,2240,2370
46745,2393,2424
46746,2487,2294
46747,2404,2426
46748,2282,2122
46749,2300,2277
46750,2109,2323
46751,2359,2190
46752,2449,2477
46753,2322,2170
46754,2071,2260
46755,2328,2315
46756,2392,2294
46757,2249,2234
46758,2354,2356
46759,2291,2031
46760,2138,2317
46761,2238,2281
46762,2233,2342
46763,2386,2422
46764,2280,2147
46765,2283,2154
46766,2408,2265
46767,2376,2217
46768,2342,2135
46769,2357,2145
46770,2143,2318
46771,2307,2220
46772,2313,2189
46773,2213,2056
46774,2431,2298
46775,2013,2231
46776,2215,2246
46777,2264,2152
46778,2320,2153
46779,2152,2374
46780,2156,2229
46781,2070,1996
46782,2366,2169
46783,2174,2285
46784,2295,2317
46785,2310,2221
46786,2163,2301
46787,2392,2267
46788,1977,2201
46789,2369,2170
46790,2246,2151
46791,2217,2136
46792,2455,2301
46793,2400,2413
46794,2410,2232
46795,2071,2299
46796,2115,2342
46797,2135,2377
46798,2330,2186
46799,2351,2163
46800,2242,2122
46801,2322,2325
46802,2040,2183
46803,2077,2278
46804,2101,1792
46805,2298,2139
46806,2129,2306
46807,2208,2042
46808,2361,2234
46809,2296,2171
46810,2087,1948
46811,2458,2394
46812,2175,2235
46813,2233,2109
46814,2166,2256
46815,2294,2411
46816,2283,2224
46817,2174,2037
46818,2330,2368
46819,2418,2248
46820,2308,2308
46821,2357,2387
46822,2050,2204
46823,2225,1999
46824,2425,2209
46825,2047,1840
46826,2031,2099
46827,2131,2341
46828,2243,2049
46829,2314,2389
46830,1922,2204
46831,2288,2278
46832,2285,2281
46833,2429,2440
46834,2154,2138
46835,2062,2153
46836,2250,2247
46837,2300,2263
46838,2343,2355
46839,2293,2424
46840,2290,2189
46841,2333,2473
46842,2073,2129
46843,2355,2163
46844,2176,2293
46845,2323,2161
46846,2074,2089
46847,2299,2460
46848,2279,2150
46849,2086,2259
46850,2189,1962
46851,2296,2317
46852,2356,2085
46853,2420,2408
46854,2255,2028
46855,2235,2164
46856,2118,2290
46857,2227,2298
46858,2088,1954
46859,2247,2309
46860,2333,2170
46861,2366,2362
46862,2397,2202
46863,2333,2150
46864,2358,2250
46865,2264,2116
46866,2077,2275
46867,2223,2289
46868,2303,2118
46869,2085,2298
46870,2319,2156
46871,2279,2209
46872,2082,2236
46873,2269,2270
46874,2220,2218
46875,2303,2336
46876,2316,2325
46877,2376,2388
46878,2192,2249
46879,2116,2138
46880,2183,2307
46881,2072,2293
46882,2186,2283
46883,2384,2262
46884,2192,2356
46885,2209,1958
46886,2102,2235
46887,2402,2273
46888,2157,2337
46889,2334,2336
46890,2155,2305
46891,2278,2278
46892,2272,2450
46893,2274,2173
46894,2227,2266
46895,2323,2241
46896,2303,2123
46897,2336,2215
46898,2182,2384
46899,2231,2023
46900,2120,2207
46901,2313,2055
46902,2148,2155
46903,2412,2333
46904,2383,2212
46905,2443,2308
46906,2233,2070
46907,2488,2380
46908,2386,2225
46909,2328,2322
46910,2116,2355
46911,2363,2384
46912,2262,2201
46913,2136,2064
46914,2159,2344
46915,2349,2105
46916,2344,2371
46917,1986,2120
46918,2225,2187
46919,2186,2320
46920,2210,1987
46921,2285,2066
46922,2215,2335
46923,2401,2135
46924,2061,2257
46925,2232,2464
46926,2446,2472
46927,2209,2392
46928,2277,2293
46929,2280,2138
46930,2116,1986
46931,2458,2349
46932,2318,2177
46933,2247,2144
46934,2357,2268
46935,2162,1950
46936,2228,2043
46937,2485,2492
46938,2349,2326
46939,2128,1981
46940,2190,1884
46941,1824,2085
46942,2214,2263
46943,2196,2083
46944,2012,2255
46945,2402,2287
46946,2025,2105
46947,2336,2276
46948,2310,2262
46949,2503,2528
46950,2229,2090
46951,2162,2243
46952,2355,2235
46953,2174,2275
46954,2313,2169
46955,2052,2122
46956,2381,2184
46957,2274,2177
46958,2285,2187
46959,2093,2265
46960,2354,2316
46961,2262,2136
46962,2134,2175
46963,2091,1854
46964,2294,2293
46965,2160,2310
46966,2420,2403
46967,2349,2293
46968,2444,2463
46969,2283,2204
46970,2271,2420
46971,2268,2280
46972,2194,2012
46973,1939,2185
46974,2260,2145
46975,2405,2400
46976,2199,2319
46977,2399,2262
46978,2286,2283
46979,2081,2179
46980,2245,2248
46981,2353,2164
46982,2176,2295
46983,2322,2213
46984,2431,2334
46985,2214,2158
46986,2203,2235
46987,2254,2266
46988,2156,2304
46989,2390,2296
46990,2152,2340
46991,2365,2201
46992,2101,2272
46993,2198,1950
46994,2284,2144
46995,2141,2147
46996,2111,2132
46997,2259,2173
46998,2182,2383
46999,2112,2254
47000,2044,2184
47001,2471,2301
47002,2317,2279
47003,2340,2346
47004,2238,2274
47005,2250,2272
47006,2254,2159
47007,2102,2356
47008,2442,2440
47009,1980,2217
47010,2127,2336
47011,2400,2379
47012,2317,2102
47013,2247,2261
47014,2408,2230
47015,2374,2362
47016,2185,2158
47017,2270,2231
47018,2282,2391
47019,2225,2224
47020,2092,2218
47021,2294,2274
47022,2288,2150
47023,2216,2224
47024,2257,2012
47025,2330,2321
47026,2044,2243
47027,2159,2173
47028,2009,2288
47029,2347,2368
47030,2379,2376
47031,2307,2305
47032,2447,2468
47033,2183,2050
47034,2044,1963
47035,2290,2139
47036,2393,2426
47037,2099,1892
47038,2242,2400
47039,2352,2378
47040,2027,2236
47041,2312,2196
47042,2248,2110
47043,2358,2177
47044,2130,2242
47045,2378,2362
47046,2401,2409
47047,2225,2357
47048,2206,2057
47049,1995,1985
47050,2346,2149
47051,2403,2271
47052,2312,2084
47053,2183,2354
47054,2267,2173
47055,2304,2373
47056,2177,2309
47057,2202,2331
47058,2270,2270
47059,2106,2342
47060,2217,2366
47061,2088,2147
47062,2425,2463
47063,2324,2320
47064,2095,2260
47065,2428,2471
47066,2247,2091
47067,2427,2268
47068,2338,2357
47069,2371,2194
47070,2272,1955
47071,2200,2126
47072,2257,2122
47073,1920,2022
47074,2202,2133
47075,2241,2189
47076,2023,2178
47077,2122,2295
47078,2262,2408
47079,1947,2029
47080,2190,2089
47081,2113,2313
47082,2231,2224
47083,2248,2280
47084,2316,2175
47085,2194,2003
47086,2107,2236
47087,2293,2220
47088,2173,2233
47089,2282,2103
47090,2279,2189
47091,2185,2147
47092,2134,2252
47093,2258,2141
47094,2374,2127
47095,2323,2317
47096,2174,1947
47097,2206,2192
47098,2025,2252
47099,2202,2178
47100,2278,2180
47101,2225,2412
47102,2397,2431
47103,2051,2201
47104,2307,2300
47105,2171,2194
47106,2211,2212
47107,2327,2276
47108,2150,2304
47109,2071,2288
47110,2321,2132
47111,2222,2396
47112,2272,2372
47113,2324,2274
47114,2396,2404
47115,2304,2266
47116,2273,2168
47117,2328,2135
47118,2327,2139
47119,1915,2040
47120,2283,2347
47121,2137,2250
47122,2041,2253
47123,2055,2134
47124,2320,2315
47125,2256,2411
47126,2275,2160
47127,2400,2223
47128,2270,2261
47129,2345,2199
47130,2449,2323
47131,2188,2315
47132,2245,2380
47133,2070,2062
47134,2314,2214
47135,2195,2406
47136,2263,2090
47137,2049,2205
47138,2349,2389
47139,1985,2240
47140,2310,2222
47141,2280,2216
47142,2286,2297
47143,2315,2138
47144,2318,2368
47145,2425,2274
47146,2339,2217
47147,2267,2059
47148,2289,2201
47149,2341,2247
47150,2242,2050
47151,1945,2147
47152,2135,2275
47153,2210,2343
47154,2196,2095
47155,1997,2069
47156,2328,2363
47157,2252,2130
47158,2097,2299
47159,2254,2142
47160,2269,2167
47161,2339,2373
47162,2312,2214
47163,2473,2485
47164,2174,2232
47165,2271,2399
47166,2218,2252
47167,2266,2160
47168,1977,2270
47169,2408,2458
47170,2163,2069
47171,2228,2098
47172,2433,2402
47173,2396,2251
47174,2177,1974
47175,2280,2372
47176,2275,2050
47177,2207,2354
47178,2395,2253
47179,2066,1884
47180,2239,2026
47181,2263,2218
47182,2254,2365
47183,2118,2149
47184,2192,2238
47185,2090,1949
47186,2075,2260
47187,2249,2097
47188,2049,2275
47189,2347,2136
47190,2108,2268
47191,2319,2183
47192,2343,2365
47193,2351,2385
47194,2231,2348
47195,2283,2216
47196,2049,2331
47197,2374,2369
47198,2135,2175
47199,2377,2231
